classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
148,WERENOI,,,,CHEMIN D'OR,BELIEVE / PLR MUSIC / PGP RECORDS / ALLPOINTS,2025,1,Shiruken Music,,Werenoi,Shiruken Music,2023-03-10,,
149,THE POLICE,,,,EVERY BREATH YOU TAKE,POLYDOR,2025,1,The Police,Hugh Padgham,Sting,,1983-05-20,sample,Ich vermisse dich - Pietro Lombardi
150,WERENOI,,,,PYRAMIDE,BELIEVE / ALLPOINTS,2025,1,BBP,,Werenoi,Damso,2024-02-16,,
151,JUL,,,,J'OUBLIE TOUT,MUSICAST / LIGA ONE INDUSTRY,2025,1,JuL,,JuL,,2014-02-23,sample,Fluch - Azet
152,JUL,,,,JE VEUX QUE TOI,BELIEVE / D'OR ET DE PLATINE,2025,1,Navigators Crew,Temmy Beats,JuL,,2024-12-06,,
153,LA PETITE CULOTTE,CHICO,THE GYPSIES,,LA GOFFA LOLITA,WARNER / PARLOPHONE (FRANCE),2025,1,,,,,,,
154,INDOCHINE,,,,LE CHANT DES CYGNES,RCA / SONY MUSIC ENTERTAINMENT,2025,1,,,Nicola Sirkis,,2024-06-14,,
155,SCH,,,,LA PLUIE,WARNER / MAISON BARON ROUGE / WMF,2025,1,Amakuno,Augustin Charnet,SCH,,2024-11-28,interpolation,Suspects - So La Lune
156,PIERRE GARNIER,,,,NOUS ON SAIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,1,Pierre Garnier,Marso (FRA),Pierre Garnier,Marso (FRA),2024-05-17,,
157,HUGEL,,,,I ADORE YOU,POLYDOR / UNIVERSAL MUSIC,2025,1,HUGEL,Topic,HUGEL,Topic,2024-07-19,,
158,MARK RONSON,BRUNO MARS,,,UPTOWN FUNK,COLUMBIA,2025,1,Mark Ronson,Jeff Bhasker,Mark Ronson,Jeff Bhasker,2014-11-10,sample,I Don’t Believe You Want to Get Up and Dance (Oops!) - The Gap Band
159,GIMS,LOSSA,,,LOCO,BELIEVE / PLAY TWO,2025,1,Young Bouba,,GIMS,Lossa (FRA),2024-01-26,,
160,YANNS,,,,CLIC CLIC PAN PAN,BELIEVE / PRODIGE MUSIC,2025,1,Toto Beats,,Yanns,,2021-12-10,,
161,AMY WINEHOUSE,,,,BACK TO BLACK,POLYDOR / UNIVERSAL MUSIC,2025,1,Mark Ronson,,Mark Ronson,Amy Winehouse,2006-10-27,sample,BACK TO BLACK - Organize
162,STROMAE,,,,ALORS ON DANSE,UNIVERSAL MUSIC FRANCE / MOSAERT,2025,1,Stromae,,Stromae,,2009-09-26,sample,Bon Appétit - Kabe
163,KALASH,,,,LAPTOP,BELIEVE / PLAY TWO,2025,1,DJ Digital,Axel Lijay,Maureen,Kalash,2022-04-29,,
164,KEBLACK,,,,AUCUNE ATTACHE,BELIEVE / MOTEMA RECORDS,2025,1,Max & Seny,,KeBlack,,2024-02-02,,
165,BONEY M.,,,,RASPUTIN,SONY MUSIC ENTERTAINMENT / NITRON MUSIC,2025,1,Frank Farian,,George Reyam,Fred Jay,1978-08-28,sample,Mega Mix: Rivers of Babylon/Sunny/Daddy Cool/Ma Baker/Rasputin - Boney M.
166,TROIS CAFÉS GOURMANDS,,,,À NOS SOUVENIRS,BELIEVE / PLAY TWO,2025,1,,,Sébastien Gourseyrol,,2017-07-02,,
167,AMIR,,,,COMPLÉMENTAIRES,WARNER / PARLOPHONE (FRANCE),2025,1,,,,,2024-08-29,,
168,VACRA,PLK,,,CONFIDENCES,CARTHAGE MUSIC / CARTHAGE MUSIC / ARAI MUSIC,2025,1,Sneakyyy,,Vacra,PLK,2024-05-10,,
169,LADY GAGA,,,,POKER FACE,POLYDOR / UNIVERSAL MUSIC,2025,1,RedOne,,Lady Gaga,RedOne,2008-09-23,sample,#PURRR - YT
170,FARRUKO,,,,PEPAS,SONY MUSIC ENTERTAINMENT / RCA,2025,1,Sharo Towers,Ghetto,IAmChino,Juan Manuel Gomez,2021-06-24,sample,Dos Tres Trucos - Paola Suárez
171,SEAN PAUL,,,,TEMPERATURE,CATALOGUE MARKETING CLASSIQUE / ATLANTIC,2025,1,Rohan “Snowcone” Fuller,,Sean Paul,Rohan “Snowcone” Fuller,2005-12-05,sample,Touch The Ground - Sha EK
172,ALIOCHA SCHNEIDER,CHARLOTTE CARDIN,,,ENSEMBLE,BELIEVE / LOCAL,2025,1,Marc-André Gilbert,,Aliocha Schneider,Marc-André Gilbert,2023-06-28,,
173,LOREEN,,,,TATTOO,POLYDOR,2025,1,Thomas G:son,Peter Boström,Loreen,Cazzi Opeia,2023-02-25,sample,Tattoo - Malin Akerman
174,JEAN-JACQUES GOLDMAN,,,,QUAND LA MUSIQUE EST BONNE,SONY MUSIC ENTERTAINMENT,2025,1,Jean-Jacques Goldman,,Jean-Jacques Goldman,,1982-09-27,sample,Putaclic 16 - Quand les viewers s’abonnent - ZeratoR
175,NINHO,,,,PUTANA,REC. 118 / MAL LUNE MUSIC,2025,1,Noxious,,Ninho,,2019-03-22,interpolation,Bananza (Belly Dancer) - Akon
176,GIGI PEREZ,,,,SAILOR SONG,POLYDOR / UNIVERSAL MUSIC,2025,1,Gigi Perez,Noah Weinman,Gigi Perez,,2024-07-26,sample,VENTING - ST6 JodyBoof
177,DAMSO,,,,MACARENA,CARTHAGE MUSIC,2025,1,Double X,,Damso,,2017-04-28,sample,Normal - Fallon
178,SOUND OF LEGEND,,,,MOONLIGHT SHADOW,BELIEVE / PLAY TWO,2025,1,Sound Of Legend,,Mike Oldfield,,2024-10-11,sample,Moonlight Shadow - Mike Oldfield
179,SIA,,,,SNOWMAN,WARNER / MONKEY PUZZLE/ATLANTIC,2025,1,Greg Kurstin,,Sia,Greg Kurstin,2017-11-10,,
180,LADY GAGA,,,,DISEASE,POLYDOR / UNIVERSAL MUSIC,2025,1,Lady Gaga,Cirkut,Lady Gaga,Michael Polansky,2024-10-25,sample,IT girl / 212 (feat. Lazy Jay) [Mixed] - JADE
181,FRANCE GALL,,,,"ELLA, ELLE L'A",WARNER / WARNER (FRANCE),2025,1,Michel Berger,,Michel Berger,,1987-08-24,sample,Ella Elle Lela - Młody Dzban
182,GIMS,,,,SAPES COMME JAMAIS,RCA / JIVE EPIC,2025,1,Dany Synthé,,Awa Imani,Alonzo,2016-11-25,,
183,TIAKOLA,,,,MEUDA,WATI-B,2025,1,Oath (NLD),,Tiakola,Oath (NLD),2022-05-27,sample,"M3lo, Meuda et So Bad (Tiakola Remix) - Iverstar $"
184,VANCE JOY,,,,RIPTIDE,WEA / ATLANTIC,2025,1,John Castle,Edwin White,Vance Joy,,2013-03-22,sample,It seems it was all for naught - CHAOSVERUM
185,CHARLES AZNAVOUR,,,,EMMENEZ-MOI,LABEL PANTHEON / BARCLAY,2025,1,Christian Gaubert,,Charles Aznavour,,,sample,Putaclic 42 - Amenez-moi - ZeratoR
186,OFENBACH,NORMA JEAN MARTINE,,,OVERDRIVE,WARNER / ELEKTRA FRANCE,2025,1,Jen Jis,Ofenbach,Alexander Hauer,César Laurent de Rummel,2023-10-06,interpolation,Cambodia - Kim Wilde
187,NINHO,,,,LETTRE A UNE FEMME,WARNER SPECIAL MARKETING,2025,1,Croisade,Heezy Lee,Ninho,,2020-03-07,interpolation,Lettre à une femme - Dinor Rdt
188,GAZO,,,,POP,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,1,SHK,ALX (Beatmaker),Gazo,La Mano 1.9,2024-10-23,interpolation,Vrais salauds - Lacrim
189,JOK'AIR,MALLAURY,,,BONBON À LA MENTHE,PLAY TWO,2025,1,Jim Grand,Thomas André,Mallaury,Jok’Air,2019-03-29,,
190,DASHA,,,,AUSTIN,WEA / WARNER RECORDS,2025,1,Travis Heidelman,,Adam Wendler,Chey Rose,2023-11-17,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
191,SOPHIE ELLIS-BEXTOR,,,,MURDER ON THE DANCEFLOOR,POLYDOR / UNIVERSAL MUSIC,2025,1,Gregg Alexander,Matt Rowe,Gregg Alexander,Sophie Ellis-Bextor,2001-12-03,sample,Love Me Not - Skepta
192,TIF,VACRA,,,NO WAY,WARNER / HOUMA SWEET HOUMA,2025,1,Ani Beatz,Nqssim,Vacra,TIF,2024-12-19,,
193,HARRY STYLES,,,,AS IT WAS,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,1,Tyler Johnson,Kid Harpoon,Kid Harpoon,Tyler Johnson,2022-04-01,sample,Take on Me - a-ha
194,LA MANO 1.9,NISKA,,,CANON,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,1,Diaxal,No Caap,La Mano 1.9,Niska,2024-06-13,interpolation,"Lampadaire, Pt. 2 - Osirus Jack"
195,INDILA,,,,DERNIÈRE DANSE,ISLAND DEF JAM,2025,1,Skalpovich,,Indila,Skalpovich,2013-11-13,sample,Parce que tu crois - Charles Aznavour
196,ED SHEERAN,,,,SHAPE OF YOU,WARNER / ATLANTIC RECORDS UK,2025,1,,,,,,,
197,DINOS,,,,PLACEBO,BECAUSE / SPKTAQLR,2025,1,Heizenberg,Chapo,Dinos,,2018-12-07,,
198,ABBA,,,,GIMME! GIMME! GIMME!,POLYDOR,2025,1,,,,,,,
199,RIHANNA,,,,ONLY GIRL,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,1,Kuk Harrell,Sandy Vee,Mikkel Storleer Eriksen,Tor Erik Hermansen,2010-09-10,sample,Halbblutprinz - Carlos (DEU)
200,MORAD,GIMS,SATIVA MUSIC,,SEYA,BELIEVE / SATIVA MUSIC,2025,1,Renaud Rebillaud,,Morad,GIMS,2023-10-06,,
1,GAZO,,,,NANANI NANANA,BSB PROD,2025,2,Flem,Boya Blunt,Gazo,,2024-11-29,,
2,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,2,Young Bouba,,GIMS,,2024-07-19,,
3,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,2,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
4,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,2,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
5,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,2,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
6,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,2,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
7,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,2,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
8,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,2,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
9,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,2,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
10,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,2,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
11,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,2,Le Nomade,,Dr. Yaro,,2024-08-09,,
12,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,2,prodbyeros,,Bouss,,2024-06-21,,
13,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,2,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
14,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,2,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
15,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,2,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
16,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,2,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
17,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,2,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
18,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,2,Shiruken Music,,Ninho,Niska,2024-10-25,,
19,GRACIE ABRAMS,,,,THAT’S SO TRUE,POLYDOR / UNIVERSAL MUSIC,2025,2,Aaron Dessner,Gracie Abrams,Gracie Abrams,Audrey Hobert,2024-10-18,sample,gracie - WHATMORE
20,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,2,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
21,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,2,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
22,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,2,,,Santa (FRA),,2024-03-21,,
23,KAROL G,,,,SI ANTES TE HUBIERA CONOCIDO,POLYDOR / UNIVERSAL MUSIC,2025,2,Sky Rompiendo,Édgar Barrera,KAROL G,Édgar Barrera,2024-06-20,interpolation,SI NO TE HUBIERA CONOCIDO - Los Meconios
24,JUL,,,,"UN JOUR, JE L'AURAI",BELIEVE / D'OR ET DE PLATINE,2025,2,Skoozy,,JuL,,2024-11-15,,
25,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,2,JuL,,JuL,,2019-06-14,,
26,SAMI BRIELLE,,,,LET'S GO,WARNER / SPINNIN' RECORDS,2025,2,Jaden Bojsen,Alexander Gerecht,Alexander Gerecht,Jaden Bojsen,2024-07-05,,
27,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,2,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
28,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,2,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
29,SOOLKING,GIMS,,,CARRÉ OK,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,2,Maximum Beats,GIMS,Soolking,GIMS,2024-12-13,,
30,GIMS,,,,OÙ ALLER,PLAY TWO,2025,2,Renaud Rebillaud,,GIMS,H Magnum,2018-03-23,,
31,KAVINSKY,ANGÈLE,PHOENIX,,NIGHTCALL,"VIRGIN MUSIC FRANCE / LOYAUTÉ, ANGÈLE VL RECORDS, DEADCRUISER, RECORD MAKERS",2025,2,Kavinsky,Guy-Manuel de Homem-Christo,Kavinsky,Guy-Manuel de Homem-Christo,2010-04-02,sample,Водитель (Driver) - 🌬Isiz
32,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,2,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
33,SEVDALIZA,PABLLO VITTAR,YSEULT,,ALIBI,BELIEVE / TWISTED ELEGANCE,2025,2,Sevdaliza,Mathias Janmaat,Eyelar,Mathias Janmaat,2024-06-28,sample,Rosa - Totó La Momposina
34,LINH,,,,JE PENSE À VOUS,BELIEVE / JO&CO / BLACK STAR MUSIC,2025,2,Pauline Thessier,Jonathan Olivier,Pauline Thessier,Jonathan Olivier,2024-03-01,interpolation,Je pense à vous (Edit) - Linh
35,NINHO,NISKA,,,COCO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,2,Kan,Hard Level,Ninho,Niska,2024-07-12,,
36,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,2,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
37,DAVID GUETTA,,,,FOREVER YOUNG,WARNER / PARLOPHONE UK,2025,2,David Guetta,Timofey Reznikov,David Guetta,Timofey Reznikov,2024-10-18,sample,Forever Young - Alphaville
38,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,2,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
39,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,2,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
40,JUL,,,,CAPATA,BELIEVE / D'OR ET DE PLATINE,2025,2,Nicolas Atre,,Francè Zito,JuL,2024-12-06,,
41,PIERRE GARNIER,,,,CHAQUE SECONDE,COLUMBIA,2025,2,DAYSY,Joseph Kamel,DAYSY,Joseph Kamel,2024-06-07,,
42,GIMS,,,,OHMA TOKITA,BELIEVE / PLAY TWO,2025,2,Young Bouba,,GIMS,H Magnum,2024-09-27,,
43,CARBONNE,,,,IMAGINE,BELIEVE / PNM PRODUCTION / PLAY TWO,2025,2,Tosmah,Leo Landoeuer,Carbonne,,2024-05-03,,
44,SCH,,,,2:00,WARNER / MAISON BARON ROUGE / WMF,2025,2,Mariana Schickel,,Mariana,,2019-08-27,,
45,COLDPLAY,,,,WE PRAY,WEA / PARLOPHONE,2025,2,Max Martin,Bill Rahko,Guy Berryman,Jonny Buckland,2024-08-23,interpolation,Free (Untitled/God) - SAULT
46,TIAKOLA,,,,MANON B,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,2,Ponko,,Tiakola,Ryflo,2024-08-30,sample,I Can’t Wait - Akon
47,GAZO,,,,PROBATION,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,2,SHK,,Gazo,,2024-11-08,sample,One Take - Lil Tjay
48,ALEX WARREN,ELLA HENDERSON,,,CARRY YOU HOME,WEA / ATLANTIC RECORDS,2025,2,Adam Yaron,,Alex Warren,Adam Yaron,2024-05-31,,
49,KENDJI GIRAC,,,,SI SEULEMENT...,ISLAND DEF JAM,2025,2,Renaud Rebillaud,Vianney,Vianney,,2024-08-29,,
50,ZED,,,,HOCKEY,BELIEVE / LDS PRODUCTION,2025,2,MOC,Grand Prêtre,La Mano 1.9,Zed,2025-01-03,,
51,DENDEN,,,,ILS SE DEMANDENT,AURA MUSIC / VIRGIN RECORDS / Y&W,2025,2,Davy One,,Denden (FRA),,2024-10-28,,
52,K.MARO,,,,FEMME LIKE U,BELIEVE / PLAY TWO,2025,2,,,K. Maro,Louis Côté,,interpolation,Femme Like U (Extended) - K. Maro
53,DISTURBED,,,,THE SOUND OF SILENCE,WEA / SPINNIN' RECORDS,2025,2,Kevin Churko,,Paul Simon,,2015-08-21,sample,Sound Of Life - Dean Aguiar
54,THE WEEKND,,,,TIMELESS,POLYDOR / UNIVERSAL MUSIC,2025,2,Pharrell Williams,Ojivolta,The Weeknd,Pharrell Williams,2024-09-27,sample,Carti 00wns xmas - milo is jolly
55,LINKIN PARK,,,,THE EMPTINESS MACHINE,WEA / WARNER RECORDS,2025,2,Mike Shinoda,,Mike Shinoda,Brad Delson,2024-09-05,interpolation,The Emptiness Machine (Instrumental) - Linkin Park
56,THE WEEKND,,,,DANCING IN THE FLAMES,POLYDOR / UNIVERSAL MUSIC,2025,2,The Weeknd,Max Martin,The Weeknd,Max Martin,2024-09-13,sample,Dancing In The Daylight - David0Mario
57,TIAKOLA,,,,PONA NINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,2,Shiruken Music,,Tiakola,Genezio,2024-09-20,,
58,PIERRE GARNIER,,,,CEUX QU'ON ÉTAIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,2,Marso (FRA),,Pierre Garnier,Joseph Kamel,2024-02-07,,
59,SDM,,,,BOLIDE ALLEMAND,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,2,Berry Prod,Yopsy,SDM,Berry Prod,2022-12-02,interpolation,Rihanna - SDM
60,DUA LIPA,PIERRE DE MAERE,,,THESE WALLS,WEA / WARNER RECORDS,2025,2,Danny L Harle,Andrew Wyatt,Dua Lipa,Caroline Ailin,2024-05-03,,
61,FLOYYMENOR,CRIS MJ,,,GATA ONLY,FLOYYMENOR,2025,2,Dcafu808,Big Cvyu,FloyyMenor,Cris MJ,2024-02-02,interpolation,Gata Only / A Que No Te Atreves / Prrrum / La Chapa - La Nueva Escuela (URU)
62,KEBLACK,,,,BOULOT,BELIEVE / MOTEMA RECORDS,2025,2,Wladukes,SHABZBEATZ,KeBlack,SDM,2024-11-22,,
63,TEDDY SWIMS,,,,THE DOOR,WEA / WARNER RECORDS,2025,2,Julian Bunetta,Ammo,Teddy Swims,Ammo,2023-09-15,,
64,FAVÉ,,,,FLASHBACK,BELIEVE / 109 RECORD / MORNING GLORY MUSIC / BELIEVE,2025,2,DJ Bellek,Sam Tiba,Gazo,Favé (FRA),2023-09-15,,
65,VEN1,,,,HAKAYET,WARNER / NOUVO MONDE,2025,2,Ongodcris,Rigas,VEN1,,2023-11-20,,
66,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,2,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
67,BILLIE EILISH,,,,WILDFLOWER,POLYDOR / UNIVERSAL MUSIC,2025,2,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,interpolation,DID I CROSS THE LINE?.m4a - Billie Eilish
68,VEN1,,,,MENACE FANTÔME,WARNER / NOUVO MONDE,2025,2,LilMayn,,VEN1,,2024-11-29,,
69,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,2,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
70,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,2,Max & Seny,,KeBlack,Franglish,2024-04-25,,
71,DADJU,TAYC,,,I LOVE YOU,BELIEVE / PLAY TWO,2025,2,Nyadjiko,Yannick Péraste,Dadju,Tayc,2023-12-08,,
72,DAMIANO DAVID,,,,BORN WITH A BROKEN HEART,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,2,Jason Evigan,Mark Schick,Sarah Hudson,Damiano David,2024-10-25,,
73,BOUSS,,,,ANGELA,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,2,Neits,MSBTZ,Bouss,,2024-11-22,,
74,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,2,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
75,CHAPPELL ROAN,,,,"GOOD LUCK, BABE!",POLYDOR / UNIVERSAL MUSIC,2025,2,Dan Nigro,,Chappell Roan,Justin Tranter,2024-04-05,sample,Taste / Omen (Mixed) - Sabrina Carpenter
76,CHEZILE,,,,BEANIE,WARNER / 10K PROJECTS,2025,2,LickOwens,,Chezile,,2023-11-28,sample,Futile Devices - Sufjan Stevens
77,LA MANO 1.9,,,,I'M SORRY,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,2,Sokol,Eliyel,La Mano 1.9,,2024-09-25,,
78,DINOS,,,,MISS LILY'S,BELIEVE / SPKTAQLR,2025,2,Dinos,Ponko,Dinos,Hamza,2024-11-29,sample,AU COEUR DU MIEN - Sonny Rave
79,MACKLEMORE AND RYAN LEWIS,RAY DALTON,,,CAN'T HOLD US,ADA UK / WEA,2025,2,,,,,2011-08-16,,
80,SANTA,,,,POPCORN SALÉ,WARNER / PARLOPHONE (FRANCE),2025,2,,,,,2022-03-25,,
81,PIERRE GARNIER,,,,"ADIEU, NOUS DEUX",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,2,Marso (FRA),Renaud Rebillaud,Pierre Garnier,Cobalt (FRA),2024-11-22,,
82,GIGI PEREZ,,,,SAILOR SONG,POLYDOR / UNIVERSAL MUSIC,2025,2,Gigi Perez,Noah Weinman,Gigi Perez,,2024-07-26,sample,VENTING - ST6 JodyBoof
83,WERENOI,,,,TU CONNAIS,BELIEVE / ALLPOINTS,2025,2,Ovicalaprod,,Werenoi,Ovicalaprod,2023-09-22,interpolation,Chaud* - Werenoi
84,LACRIM,,,,NO LO SE,PLATA O PLOMO,2025,2,Chahid,,Lacrim,,2024-06-14,,
85,AMK,,,,MALYA,CAPITOL MUSIC FRANCE / BLOOD BROTHER'S RECORDS,2025,2,Benihana Boy,,AMK,,2022-05-27,,
86,LETO,,,,J’CROIS QU’ILS ONT PAS COMPRIS,WARNER / REC.118 / WINTERFELL,2025,2,Raed (FRA),Scvrla,Leto,,2024-07-19,interpolation,Jusqu’à la mort - Leto
87,GIMS,DADJU,,,TERMINAL 2F,BELIEVE / PLAY TWO,2025,2,Bugatti Beatz,,GIMS,Dadju,2024-08-16,interpolation,Fanática Sensual - Plan B
88,FRANGLISH,,,,POSITION,CAPITOL MUSIC FRANCE / CAPITOL,2025,2,Maximilien Silva,Seny Silva,Franglish,,2024-02-16,,
89,LYNDA,,,,PASSE TON CHEMIN,BELIEVE / PLAY TWO,2025,2,Lynda,Nass Brans,Lynda,,2024-06-14,,
90,WERENOI,,,,PYRAMIDE,BELIEVE / ALLPOINTS,2025,2,BBP,,Werenoi,Damso,2024-02-16,,
91,HOZIER,,,,TOO SWEET,POLYDOR / UNIVERSAL MUSIC,2025,2,Bēkon,Hozier,Sergiu Gherman,Hozier,2024-03-22,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
92,SDM,,,,TOKA,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,2,Dany Synthé,,SDM,Hamza,2024-09-13,,
93,WERENOI,,,,LABORATOIRE,BELIEVE / PGP RECORDS,2025,2,Evi Beats,,Werenoi,Evi Beats,2023-03-10,,
94,LETO,,,,SENTIMENTS BILLETS DE 100,WARNER / REC.118 / WINTERFELL,2025,2,Scvrla,Raed (FRA),Leto,,2024-12-13,,
95,MARK AMBOR,,,,BELONG TOGETHER,VIRGIN MUSIC FRANCE / HUNDRED DAYS RECORDS,2025,2,Mark Ambor,Noel Zancanella,Mark Ambor,,2024-02-16,sample,Belong Together (Sped Up) - Lucky Socks
96,GAZO,TIAKOLA,,,MAMI WATA,BSB PROD / M3LO WORLD / WATI B,2025,2,Nyadjiko,Shiruken Music,Gazo,Tiakola,2023-12-01,,
97,SOOLKING,,,,CASANOVA,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,2,Voluptyk,Nass Brans,Soolking,Gazo,2023-07-06,sample,1er Gaou - Magic System
98,PLK,,,,FAUT PAS,PANENKA MUSIC,2025,2,Boumidjal,HoloMobb,PLK,JuL,2024-02-02,,
99,BOUSS,,,,PARLER TOUT BAS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,2,Sayen,Bruno Dias,Bouss,,2024-03-06,,
100,THEODORT,,,,WAYEH,SONY MUSIC ENTERTAINMENT / BUDOKAI / ERRRO,2025,2,Julien Nodot,Lowonstage,THEODORT,​web7,2024-04-30,,
